Date,Close,High,Low,Open,Volume,returns,volatility,range,momentum_5,day,target
2023-08-16,397.0026550292969,403.3070958142908,395.19509864354063,397.6639697776685,15494896,0.0023373776943005353,0.014900293785248493,8.111997170750158,-0.004642355954712518,2,-0.020544111711115365
2023-08-17,388.8465881347656,396.7822253766388,387.9648444534809,396.7822253766388,16896158,-0.020544111711115365,0.014948227705860429,8.817380923157884,-0.038482508221785894,3,0.001473897765019938
2023-08-18,389.4197082519531,390.9186697129564,386.64224220850457,388.846587435329,20068497,0.001473897765019938,0.013040755653836006,4.276427504451817,-0.022357552751337773,4,0.013925154216075208
2023-08-21,394.8424377441406,395.459655576108,389.1552142963807,389.7283631048948,9940689,0.013925154216075208,0.01373213374222131,6.304441279727314,-0.0021169791398730764,0,0.014403629810243457
2023-08-22,400.5296020507813,401.3231797492923,394.1370232220497,395.9004826440001,10234488,0.014403629810243457,0.011711442386199403,7.186156527242588,0.011242080934938947,1,-0.00836538902579087
2023-08-23,397.1790161132813,401.76403856600933,395.54779169239134,401.7199695458845,8770272,-0.00836538902579087,0.01109778294316554,6.21624687361799,0.00044423149757388813,2,0.0009990962570041173
2023-08-24,397.5758361816406,399.8683475880156,396.1650405851312,397.3113102607422,6322751,0.0009990962570041173,0.009749225758684185,3.703307002884401,0.02244907969682286,3,-0.016744314930458137
2023-08-25,390.918701171875,397.6640003443687,389.772431501537,397.57583435275706,9628041,-0.016744314930458137,0.009859352627835298,7.891568842831646,0.0038492990677092553,4,-0.004398333627903539
2023-08-28,389.1993103027344,394.0047899865427,388.8466183917457,392.3735654464792,7176903,-0.004398333627903539,0.009600347683377865,5.158171594796954,-0.014292099586982632,0,-0.0029452808347466553
2023-08-29,388.0530090332031,391.4917898163721,387.2594592843112,390.5659771185241,9845106,-0.0029452808347466553,0.009575372047172742,4.232330532060871,-0.031150239467185092,1,0.006135161348695739
2023-08-30,390.4337768554687,391.4918526721517,388.4057632757652,388.84664915801983,7648569,0.006135161348695739,0.009780659208202267,3.0860893963865124,-0.016982869145052648,2,-0.007001005335893207
2023-08-31,387.7003479003906,392.2853986232156,384.5260927633759,390.610077118513,20666732,-0.007001005335893207,0.009675325616071847,7.759305859839685,-0.024839256771978957,3,0.0030702529446051674
2023-09-01,388.89068603515625,392.3735640541868,386.46591169018393,387.9648732652019,11879159,0.0030702529446051674,0.009614269722803099,5.907652364002843,-0.0051878181592215356,4,-0.008048939157211277
2023-09-04,385.7605285644531,390.9187001502233,385.0110477755963,390.9187001502233,14128562,-0.008048939157211277,0.00972053644479613,5.907652374626991,-0.008835528859510111,0,0.012799866082316758
2023-09-05,390.6982116699219,391.9326471405584,386.64221340137937,386.9949052580123,8701612,0.012799866082316758,0.010259936824654516,5.290433739179036,0.006816601276482759,1,0.009817222537744641
2023-09-06,394.5337829589844,395.4596236045077,389.7283315966505,391.4477219934921,13358433,0.009817222537744641,0.010493313772687706,5.731292007857235,0.010501156269155043,2,-0.0034640093198659017
2023-09-07,393.1671142578125,395.9004833529414,392.02084467285863,395.72415138285294,8401953,-0.0034640093198659017,0.009941602388654517,3.879638680082792,0.014100493814430237,3,-0.007288660513998901
2023-09-08,390.3014526367187,394.9305720324435,389.59606886962337,394.9305720324435,10322317,-0.007288660513998901,0.009522230874470683,5.334503162820113,0.0036276687825711473,4,0.01027898263858873
2023-09-11,394.3133544921875,395.1069321892906,390.3014528764185,393.2552788408946,9679540,0.01027898263858873,0.00974134309831283,4.80547931287208,0.022171335049654628,0,0.008832771193248767
2023-09-12,397.7962341308594,400.5737001941304,392.90258881017746,395.81231782358947,14961276,0.008832771193248767,0.0099443984827026,7.671111383952962,0.018167532506993433,1,0.005208981029286575
2023-09-13,399.8683471679687,402.9544363337972,397.7521677478511,398.7220774935619,12268130,0.005208981029286575,0.009996509137910814,5.202268585946115,0.013521184850066259,2,-0.007828199070036623
2023-09-14,396.7380981445313,401.98446286723185,394.2692551480658,401.98446286723185,14986708,-0.007828199070036623,0.008942659684649615,7.715207719166074,0.00908261082176165,3,-0.00355583718977881
2023-09-15,395.3273620605469,398.6338799166245,394.1370234569155,395.0628361608855,15657801,-0.00355583718977881,0.00900044222900117,4.496856459709022,0.012876993897601885,4,0.008252376257778637
2023-09-18,398.5897521972656,400.3091424675547,393.4315813863985,395.3273315578024,8513132,0.008252376257778637,0.008647222489405025,6.877561081156216,0.01084517594030121,0,0.0019911202742763923
2023-09-20,399.3833923339844,401.2791148572048,396.3854691597886,398.281219627856,10343224,0.0019911202742763923,0.008020107149955073,4.8936456974161615,0.0039898773968858325,2,-0.012032403160542215
2023-09-21,394.5778503417969,399.9123531016393,391.93264744259017,399.2510663492589,11132308,-0.012032403160542215,0.008257119104198029,7.979705659049159,-0.013230596679235207,3,-0.009832378245546058
2023-09-22,390.6982116699219,395.3714276737826,389.948730995261,394.57785003772665,7795399,-0.009832378245546058,0.008518766427373769,5.422696678521618,-0.015223863054384834,4,-0.0011283822664799326
2023-09-25,390.2573547363281,392.19717406361207,386.5099790308791,390.6982405483392,6005673,-0.0011283822664799326,0.007656051385329239,5.687195032732973,-0.012824832811451747,0,-0.00033883452652661017
2023-09-26,390.1251220703125,391.93270653363413,387.7003477229867,391.13912877732025,5533023,-0.00033883452652661017,0.007588406212122333,4.23235881064744,-0.021236446949002064,1,0.01514289379690581
2023-09-27,396.0327453613281,396.6058661800201,386.90676950287354,390.12509342536094,10894817,0.01514289379690581,0.008249659954968604,9.699096677146542,-0.008389550083880981,2,-0.018701952755451834
2023-09-28,388.6261596679687,396.73812888894656,387.6121530360298,396.73812888894656,10610213,-0.018701952755451834,0.009252438732276767,9.125975852916781,-0.015083691770008456,3,0.008281281827903664
2023-09-29,391.844482421875,392.9025860154766,387.25945999908333,389.728331124361,8474326,0.008281281827903664,0.009291422684112273,5.643126016393239,0.0029339032473523208,4,-0.010463506116841437
2023-10-03,387.7444152832031,390.5218813299559,387.303529470407,388.84658789792655,7770032,-0.010463506116841437,0.009588054603194623,3.218351859548875,-0.0064391853801777366,1,-0.008300192458307376
2023-10-04,384.5260620117187,389.4638042498992,382.05719089262857,387.7444138594502,13912656,-0.008300192458307376,0.00959917059664559,7.406613357270658,-0.014351959773522771,2,-0.00011460181029576688
2023-10-05,384.48199462890625,388.40573054259727,383.60027882840217,387.9648726423452,10416552,-0.00011460181029576688,0.00910629405173935,4.805451714195101,-0.029166150697673587,3,0.013989135074665704
2023-10-06,389.8605651855469,391.13909770977415,385.011016876087,386.06909252228434,8742804,0.013989135074665704,0.00940429470176936,6.128080833687136,0.003176331512610542,4,-0.003844789698214779
2023-10-09,388.3616333007813,390.7864074656745,385.54007028758423,388.8024911690002,5827256,-0.003844789698214779,0.009410880147090473,5.2463371780902435,-0.00888834544655892,0,0.008968056631887489
2023-10-10,391.844482421875,392.2412712694756,388.36163261252193,388.36163261252193,5207891,0.008968056631887489,0.009501893366483345,3.8796386569536594,0.010574148787358295,1,0.008663500509347388
2023-10-11,395.2392272949219,396.2973030322983,392.1972071533767,394.31338657297647,7946195,0.008663500509347388,0.009418565102270238,4.100095878921593,0.02786070007103114,2,0.0054656715567416025
2023-10-12,397.39947509765625,398.98660267358673,393.38757316194955,396.4736623220496,12227957,0.0054656715567416025,0.009284510686452042,5.599029511637184,0.0335971011626115,3,-0.005214181615615265
2023-10-13,395.3273620605469,398.3693540169631,394.1370234569155,396.649963614009,7926432,-0.005214181615615265,0.00926872821129827,4.232330560047615,0.014022441260244323,4,0.0013382649043502948
2023-10-16,395.8564147949219,397.66397118708454,393.431612672195,395.0187401290674,4377288,0.0013382649043502948,0.009114198733395302,4.23235851488954,0.019298460124499428,0,0.010023341309584932
2023-10-17,399.82421875,400.7500593993467,395.9004831074062,396.605866877012,7203352,0.010023341309584932,0.009343885492400313,4.84957629194048,0.020364549422272393,1,-0.0039694873235307515
2023-10-18,398.2371215820313,404.0125110176941,397.6640007187461,400.52963298001873,7160492,-0.0039694873235307515,0.009216360989469364,6.348510298948042,0.00758501201317352,2,-0.0027676296152004953
2023-10-19,397.1349487304687,401.1027816382518,394.0047905504353,396.56182786739777,9830006,-0.0027676296152004953,0.009223570957305487,7.097991087816524,-0.0006656434740447414,3,-0.026865093129976425
2023-10-20,386.46588134765625,395.90048001314057,385.6282346346906,392.37353324783265,13521824,-0.026865093129976425,0.010699708935458505,10.272245378449952,-0.022415551169295056,4,-0.005475723788455733
2023-10-23,384.3497009277344,387.9207446466252,381.8808577610075,386.20135426141275,7555671,-0.005475723788455733,0.010553421931948914,6.039886885617705,-0.0290678979476654,0,-0.007341136766575995
2023-10-25,381.5281372070313,386.2013535243227,376.5463259738046,385.2314438673201,11308597,-0.007341136766575995,0.010655602898041308,9.655027550518128,-0.0457603133701332,2,0.003813256114223673
2023-10-26,382.9830017089844,384.9668898978262,378.75064356447933,378.75064356447933,19525305,0.003813256114223673,0.010711029923141557,6.216246333346874,-0.038304113419785235,3,-0.0013812406734978744
2023-10-27,382.4540100097656,385.1433102748754,381.0873113931802,382.983061847114,13638258,-0.0013812406734978744,0.010026381301184085,4.055998881695189,-0.036967128598563326,4,-0.007608129200710967
2023-10-30,379.5442504882813,385.45187443929177,377.692597150259,383.1593632352452,7911426,-0.007608129200710967,0.009317809290539594,7.759277289032752,-0.017910069668345185,0,-0.004762518909445901
2023-10-31,377.7366638183594,382.1012852111128,377.2958059550796,379.1474592815744,8952141,-0.004762518909445901,0.009077040744947107,4.805479256033209,-0.017205781852861146,1,-0.0007001314867290942
2023-11-01,377.4721984863281,380.11740178427897,375.17965915360094,379.1474920453739,8297973,-0.0007001314867290942,0.00884574988216995,4.937742630678031,-0.01063077221615838,2,0.0071244187792247615
2023-11-02,380.1614685058594,381.52813906932903,377.9571232846674,379.1915588441225,8465990,0.0071244187792247615,0.008876046212334968,3.571015784661654,-0.007367254396499212,3,0.004870623902084592
2023-11-03,382.0130920410156,383.0270986623854,380.11736969133574,381.61633114121383,14334179,0.004870623902084592,0.008958032891400177,2.909728971049674,-0.0011528653307589787,4,0.004847015910536934
2023-11-06,383.8647155761719,385.1432479947346,381.3958726057495,382.2335192495338,7589690,0.004847015910536934,0.008407742073710426,3.7473753889851196,0.011383297421400318,0,-0.00608698396682128
2023-11-07,381.5281372070313,383.4679844658809,381.04318237852993,383.4679844658809,5321353,-0.00608698396682128,0.00846605602448719,2.4248020873509404,0.010037345462698077,1,0.009822176028406293
2023-11-08,385.2755737304687,385.7605286003805,381.1754778754311,381.92495866435775,7248663,0.009822176028406293,0.008520185257937775,4.585050724949383,0.020672715170633182,2,-0.005835936033382061
2023-11-09,383.0271301269531,386.2013852551894,382.5862722265829,386.02505327298,8085620,-0.005835936033382061,0.008285284787771014,3.6151130286065154,0.007538011762098451,3,0.004949313733777938
2023-11-10,384.9228515625,386.20135614411055,381.35180782620057,383.0271012551432,4236307,0.004949313733777938,0.008263095987124996,4.849548317909978,0.0076169104727226156,4,-0.0012597961239189104
2023-11-13,384.43792724609375,386.5540787101486,383.5561834969809,386.5540787101486,3888975,-0.0012597961239189104,0.008218270383756695,2.9978952131676806,0.0014932648057051079,0,0.013646695607347104
2023-11-15,389.6842346191406,390.1691894518317,385.7604989928791,386.2895507903037,7722827,0.013646695607347104,0.00886651089263822,4.408690458952606,0.021377446685363344,2,-0.0074668892026131806
2023-11-16,386.7745056152344,391.93267680548666,385.84866496976,389.684234611322,11276031,-0.0074668892026131806,0.00860696434747322,6.084011835726642,0.003890544812514607,3,0.0013677794402591203
2023-11-17,387.3035278320313,389.28744411911,386.46588111956,387.3035278320313,6911592,0.0013677794402591203,0.008613100409478405,2.8215629995499967,0.01116473839244958,4,-0.005577739847620222
2023-11-20,385.1432495117187,388.2293381679547,383.115264363245,387.8325493525439,4502356,-0.005577739847620222,0.008660141173520387,5.114073804709733,0.0005725769419093751,0,-0.0012590752064873811
2023-11-21,384.6583251953125,387.3476252492101,383.99701045056537,385.4518749441646,6228803,-0.0012590752064873811,0.006277129743934726,3.350614798644756,0.0005732991819968891,1,0.007908376098537673
2023-11-22,387.7003479003906,388.31756572952384,383.379823096458,385.31967052005297,5074887,0.007908376098537673,0.006399098963557768,4.937742633065852,-0.005091010984031641,2,0.0014782553595611425
2023-11-23,388.2734680175781,389.9487895190712,386.4218424785725,388.80251985434927,6611803,0.0014782553595611425,0.006131993286931278,3.526947040498726,0.0038755460367259076,3,-0.0057909548457530935
2023-11-24,386.0249938964844,389.9487292076974,385.1873472477157,388.846556681456,7084608,-0.0057909548457530935,0.0062659863291605515,4.761381959981691,-0.003301116162570561,4,-0.005824527223593279
2023-11-28,383.7765808105469,387.0830986385048,383.4679858934628,386.2013549620805,9082513,-0.005824527223593279,0.006410109773377772,3.6151127450419835,-0.003548468531915039,1,0.004480266573555047
2023-11-29,385.4960021972656,386.64227186327514,382.8067019320691,384.43792646738143,14316126,0.004480266573555047,0.006202457081260152,3.8355699312060665,0.0021777170727497186,2,-0.0032022810760632403
2023-11-30,384.2615356445313,386.5981438118981,383.11529401552866,385.05511333677407,15710110,-0.0032022810760632403,0.006138338482967656,3.4828497963694645,-0.008869768300395875,3,0.032124812631269206
2023-12-01,396.6058654785156,397.61987210927634,385.67233325364487,386.1131911218828,20081576,0.032124812631269206,0.009279665159971123,11.947538855631478,0.02146012578062706,4,0.009448690329725729
2023-12-04,400.353271484375,402.4253537779579,397.6639714047347,401.1909182058432,13293194,0.009448690329725729,0.009354669866658819,4.761382373223228,0.03711748672867765,0,-0.005065487816851233
2023-12-05,398.3252868652344,403.659818388089,396.8704222530504,401.1909470662568,12603697,-0.005065487816851233,0.009492352897563602,6.789396135038601,0.03790931177707679,1,0.02545646472279306
2023-12-06,408.4652404785156,409.56741302429555,398.6338535456025,400.22098089373185,21203900,0.02545646472279306,0.010827064231866334,10.933559478693041,0.0595835965881073,2,-0.011117039156002484
2023-12-07,403.92431640625,409.831968383296,403.3070986184266,409.78787141814973,11746535,-0.011117039156002484,0.011108081598667423,6.524869764869379,0.05117030703772585,3,-0.019537251718673154
2023-12-08,396.0327453613281,407.0104025152221,395.45962454263616,405.5555100688054,19386851,-0.019537251718673154,0.012047376172537948,11.550777972585934,-0.0014450621311311584,4,0.007347192973276684
2023-12-11,398.9424743652344,399.9564809977906,396.1650083117594,398.10482764719234,6854157,0.007347192973276684,0.011988479284100842,3.791472686031227,-0.0035238805815420715,0,0.001436674888221967
2023-12-12,399.515625,405.5996089341438,398.8543102485301,400.4855346722593,10549319,0.001436674888221967,0.01197033849949276,6.7452986856137045,0.0029883569384545616,1,0.005627924073096313
2023-12-13,401.7640686035156,404.5856318410862,399.51565417402054,402.3372174115911,11718443,0.005627924073096313,0.011972826467363909,5.069977667065643,-0.01640573348946317,2,0.00976619454379235
2023-12-14,405.6877746582031,406.4813523594561,396.2972728624452,405.5996086730122,14924265,0.00976619454379235,0.011809152316186372,10.184079497010885,0.004365813545573971,3,-0.004129513072365754
2023-12-15,404.0124816894531,408.20074324634294,401.1909186564285,407.2749025937947,16397959,-0.004129513072365754,0.01169012872578067,7.0098245899144445,0.020149183171317198,4,-0.014295004162423575
2023-12-18,398.2371215820313,402.0726915313319,397.0908519106141,401.1909477798453,12490839,-0.014295004162423575,0.012262737473896598,4.981839620717778,-0.0017680563703460495,0,0.009852687863703302
2023-12-19,402.1608276367187,403.83612107865207,398.5897838727285,399.73605345896135,10664235,0.009852687863703302,0.012281790461275581,5.246337205923567,0.006621024238335327,1,-0.011181813090690551
2023-12-20,397.6639404296875,404.93826240070007,396.1649790738997,404.71783348245896,10766954,-0.011181813090690551,0.0126259773850995,8.773283326800367,-0.010205313252824477,2,0.0009978779265995552
2023-12-21,398.0607604980469,400.088745827846,391.8885826337108,395.9004842731069,11584223,0.0009978779265995552,0.01254254578285097,8.2001631941352,-0.018800207047358297,3,0.008306567446011215
2023-12-22,401.3672790527344,401.9844968402244,397.2671834762267,399.4274317600194,11450973,0.008306567446011215,0.012637545358223685,4.717313363997675,-0.006547328997503654,4,0.0027459695682854335
2023-12-26,402.4694213867187,404.6296695079279,400.92636306170425,402.1167295268179,6097422,0.0027459695682854335,0.012513530246008275,3.703306446223621,0.010627587372754821,1,0.0014240849225037877
2023-12-27,403.0425720214844,404.27700759500016,400.0887460380605,402.9544060361889,7833901,0.0014240849225037877,0.012374239547225635,4.188261556939665,0.0021925168344893997,2,0.015314041547527468
2023-12-28,409.21478271484375,409.74380661389785,402.16086059393456,403.1307703445219,21493169,0.015314041547527468,0.012697277639005517,7.582946019963288,0.029046743017924204,3,-0.004309445416003199
2023-12-29,407.4512939453125,412.5653686044719,406.78997914247,409.21478145632807,13384631,-0.004309445416003199,0.012728420280752828,5.775389462001954,0.023590703679298386,4,0.012875912902981401
2024-01-01,412.6976013183594,414.3729227144936,407.93621892139623,408.6856996614059,9706230,0.012875912902981401,0.011024864539510782,6.436703793097365,0.028229312295625197,0,0.004914046338627243
2024-01-02,414.7256164550781,415.6073322050578,408.7738674736452,414.4169935867092,10924918,0.004914046338627243,0.010910697607073824,6.833464731412562,0.030452487610438617,1,0.014669976126823414
2024-01-03,420.80963134765625,423.85162356508897,413.84390315321025,414.6374529754397,24961710,0.014669976126823414,0.011144980615819542,10.007720411878722,0.04408233908656367,2,-0.001781190781987796
2024-01-04,420.0600891113281,424.5128762817951,418.1202698908769,423.2343438256743,12240910,-0.001781190781987796,0.0098168212356278,6.392606390918218,0.026502723886301593,3,-0.005142638734678129
2024-01-05,417.8998718261719,422.7053512147422,416.1804814002084,422.7053512147422,9564086,-0.005142638734678129,0.009500195074916635,6.524869814533815,0.025643746960984704,4,-0.01782887264643418
2024-01-08,410.4491882324219,419.26656927712605,409.6115135595052,418.8256834579838,8311403,-0.01782887264643418,0.009304431188389991,9.655055717620826,-0.005448088573219101,0,-0.0020408043392222686
2024-01-09,409.6115417480469,414.37295243132024,408.8179919307326,412.2126760420016,5916180,-0.0020408043392222686,0.009248110356956636,5.55496050058764,-0.012331224559371301,1,-0.0026908503711513543
2024-01-10,408.50933837890625,411.5513582940099,405.64370632417234,409.61151100261424,6123200,-0.0026908503711513543,0.009292284304461712,5.907651969837559,-0.02923006521822691,2,-0.0014028800464722657
2024-01-11,407.9362487792969,411.3750298640487,406.5695501501203,409.2147814163854,6786448,-0.0014028800464722657,0.009247033905834827,4.805479713928435,-0.028862157215840845,3,0.008753854100935543
2024-01-12,411.50726318359375,412.3890068755031,405.9082340544786,408.46527119962445,9714589,0.008753854100935543,0.009198030418232134,6.480772821024516,-0.015296986368153687,4,0.0019283950855328857
2024-01-15,412.3008117675781,414.8578768502671,410.9782102059132,414.4169910331489,7167978,0.0019283950855328857,0.009128278957244858,3.879666644353904,0.004511212564776157,0,0.010051388302812159
2024-01-16,416.4450073242187,418.8256845634594,409.3470166822907,412.4771746656909,12531058,0.010051388302812159,0.008580378330238041,9.47866788116869,0.016682795477416246,1,-0.012068602901787684
2024-01-17,411.4190979003906,420.5891708332484,410.18466231857855,415.651428506,11536527,-0.012068602901787684,0.008953181185809326,10.404508514669828,0.0071228714942752624,2,-0.002357473614906347
2024-01-18,410.4491882324219,412.5212705423398,400.794132514801,410.2287313504283,9495938,-0.002357473614906347,0.00851899674733467,11.727138027538786,0.00616012786469633,3,0.012889306216490093
2024-01-19,415.7395935058594,417.06222301526753,411.2427370084064,413.1384873419948,12673308,0.012889306216490093,0.008880733319781915,5.819486006861155,0.010284946830640518,4,-0.025874856079316166
2024-01-23,404.9823913574219,417.72350799852904,402.4253542251555,417.72350799852904,8728196,-0.025874856079316166,0.010740545826181449,15.298153773373542,-0.017750196461611134,1,0.009362069733362066
2024-01-24,408.77386474609375,412.12447958613257,403.9243163741842,405.68777580722184,22459072,0.009362069733362066,0.01091373962740052,8.200163211948393,-0.018420541591828155,2,-0.017148347159944288
2024-01-25,401.7640686035156,409.9642323963227,398.63391042262094,408.7298246781795,20435547,-0.017148347159944288,0.0116276995261115,11.330321973701757,-0.023467625460626085,3,-0.012838886122716997
2024-01-29,396.6058654785156,403.17483215123497,394.5778801618387,401.98449355111694,18557346,-0.012838886122716997,0.01136532101283575,8.596951989396246,-0.03372725090168116,0,-0.02612269131510736
2024-01-30,386.2454528808594,400.0446450412793,385.6723320649476,394.13702107881414,45190319,-0.02612269131510736,0.012625675465900096,14.37231297633167,-0.0709437856911368,1,0.00798997131195378
2024-01-31,389.33154296875,390.16918968527705,386.8185748743243,387.96484445448186,20648695,0.00798997131195378,0.012354985530515795,3.3506148109527203,-0.03864575034043649,2,0.003057467790220425
2024-02-01,390.52191162109375,394.79833946233754,387.3476564800643,389.72836180825976,19903526,0.003057467790220425,0.012300538153057471,7.450682982273236,-0.04465048942484873,3,-0.006322059055897666
2024-02-02,388.0530090332031,394.3133528193609,387.5239851822233,392.3735334944645,17816750,-0.006322059055897666,0.011595108463376403,6.789367637137559,-0.03412714237480352,4,-0.004658013493690216
2024-02-05,386.2454528808594,391.1831951251594,384.92285133537746,389.7283306306448,12505666,-0.004658013493690216,0.011584242788005432,6.260343789781928,-0.02612269131510736,0,-0.015180905987291382
2024-02-06,380.38189697265625,388.7583920360094,378.70657560411007,387.96484228867234,19487043,-0.015180905987291382,0.011845260386844577,10.05181643189934,-0.015180905987291382,1,0.0009272040893575362
2024-02-07,380.7345886230469,383.5561516187938,379.8528449472176,383.5561516187938,13376903,0.0009272040893575362,0.011481779867820032,3.703306671576229,-0.022081319895503992,2,-0.02529755141728729
2024-02-08,371.1029357910156,384.12800816758073,365.7765333782061,384.038496666974,50039587,-0.02529755141728729,0.012443642751589276,18.351474789374606,-0.049725701048292326,3,0.002291637353384557
2024-02-09,371.953369140625,379.74157904258544,365.7765364911935,367.11932249698526,33527317,0.002291637353384557,0.012538660584541249,13.965042551391946,-0.04148824907372539,4,-0.020818387143990758
2024-02-12,364.20989990234375,374.1913251991492,363.49375120632266,373.7884809183948,11326971,-0.020818387143990758,0.013020364343360449,10.697573992826563,-0.05705064697632223,0,-0.0002456757465583159
2024-02-13,364.1204223632813,367.7459644855346,361.0320059987887,364.25470380272145,16207766,-0.0002456757465583159,0.012649445775373814,6.713958486745923,-0.042750390433390906,1,0.011800865239217861
2024-02-14,368.4173583984375,369.04399563612463,362.0167045869677,363.4490304322448,12618012,0.011800865239217861,0.013158406580602898,7.027291049156929,-0.0323512246921287,2,-0.018588255759051764
2024-02-15,361.5691223144531,371.1029340378432,360.89771513478536,369.7153781140734,21169031,-0.018588255759051764,0.0129300973917289,10.205218903057869,-0.025690482497102707,3,0.0017331345807614085
2024-02-16,362.1957702636719,366.6269726665046,357.54074654679084,362.55384464630635,38963810,0.0017331345807614085,0.013011156578202317,9.086226119713785,-0.02623339291023885,4,0.011492841808660392
2024-02-19,366.3584289550781,369.49161543120795,362.1957892142552,362.5538636156247,17602580,0.011492841808660392,0.013586244674295443,7.295826216952719,0.0058991506087848755,0,-0.007696983373279731
2024-02-20,363.53857421875,367.4326794253212,361.9272252317753,367.4326794253212,14626643,-0.007696983373279731,0.012874724373118485,5.505454193545916,-0.0015979552609405312,1,-0.006771749043352315
2024-02-21,361.0767822265625,367.1193336213837,359.24161197934507,364.3442216530248,20162369,-0.006771749043352315,0.012052380259015266,7.877721642038637,-0.019924620826188844,2,0.0275194806116823
2024-02-22,371.013427734375,371.64006498707033,361.166283065441,364.2546993925409,19321180,0.0275194806116823,0.013800014227576086,10.473781921629325,0.026120331734821756,3,-0.007359158659999476
2024-02-23,368.2830810546875,372.3114390234385,367.477392438148,372.3114390234385,11576964,-0.007359158659999476,0.013507394163836608,4.83404658529048,0.01680668657887474,4,-0.005347574971619085
2024-02-26,366.3136596679687,369.7601503452562,364.6127709260232,368.0145200385987,8289561,-0.005347574971619085,0.013359876443714381,5.147379419233005,-0.00012220078363456288,0,0.00476532999160395
2024-02-27,368.0592651367187,369.49159101888046,365.7317674959364,367.0298119400418,8083518,0.00476532999160395,0.012404433596369155,3.759823522944032,0.012435244121435263,1,-0.006931764230633797
2024-02-28,365.5079650878906,369.1335070788597,364.1651791134282,368.05925560223767,8949664,-0.006931764230633797,0.012197733344430176,4.968327965431456,0.01227213456928311,2,-0.0048984028925525
2024-02-29,363.7175598144531,367.9697389838581,362.10621099325186,366.1345972319124,15468800,-0.0048984028925525,0.012116449452476948,5.863527990606258,-0.01966470045161095,3,0.007875957445933723
2024-03-01,366.5821838378906,369.8496514216038,364.7918120169836,366.045086477276,12873024,0.007875957445933723,0.012354713550628322,5.057839404620211,-0.004618450600353041,4,-0.0009766765608031358
2024-03-04,366.2241516113281,369.67067095934465,365.64228424899824,369.0440336570978,7103794,-0.0009766765608031358,0.01235251810107059,4.02838671034641,-0.00024434812701690234,0,-0.00721098980345114
2024-03-05,363.5833129882813,368.2831068378252,361.61388961617246,366.7164994308714,10108373,-0.00721098980345114,0.01204963770781726,6.66921722165273,-0.012160954966789816,1,0.0041855318888912585
2024-03-06,365.1051025390625,366.98501415789264,358.70447741974164,363.89659805956944,11534613,0.0041855318888912585,0.012115802209119394,8.280536738151,-0.0011021990963486772,2,0.01397586913282467
2024-03-07,370.207763671875,371.4610382604241,361.3453300446539,365.1051538103014,23907135,0.01397586913282467,0.011300376841662659,10.115708215770212,0.01784407621323747,3,-0.010035060681060193
2024-03-11,366.4927062988281,374.4599396612226,365.2394317224076,373.11715357829127,18298683,-0.010035060681060193,0.011499748178257656,9.220507938815047,-0.00024408589126101443,0,-0.012090780485314978
2024-03-12,362.0615234375,363.8966654631883,357.4960107869773,363.8966654631883,36226074,-0.012090780485314978,0.01084198233085912,6.400654676210991,-0.011366339864569919,1,0.044504684410831
2024-03-13,378.1749572753906,392.095229358512,377.01122268812105,389.409657449551,105525827,0.044504684410831,0.01475305182680868,15.08400667039092,0.04013287674613286,2,-0.006627885310542592
2024-03-14,375.66845703125,380.9053484663616,374.1913894528316,377.72742035000414,31949569,-0.006627885310542592,0.014683864693062557,6.7139590135300296,0.028932366101504403,3,-0.0013107332112419767
2024-03-15,375.1760559082031,383.6356443794862,371.7295653076996,373.4751955754664,76074975,-0.0013107332112419767,0.013956311347295858,11.906079071786621,0.013420281052592076,4,-0.003936953752750716
2024-03-18,373.6990051269531,376.60839849305466,373.2066493049854,375.08656109013026,16547358,-0.003936953752750716,0.014018182561209985,3.4017491880692887,0.01966287105929254,0,-0.018924460340884797
2024-03-19,366.626953125,375.5788973276656,365.86603446321567,374.1913414368421,21803126,-0.018924460340884797,0.014535303368902635,9.712862864449903,0.012609541174534833,1,0.015016607800205639
2024-03-20,372.1324462890625,372.9828765392553,366.626992075554,367.0298364165878,20364534,0.015016607800205639,0.014776466563679902,6.355884463701273,-0.01597808334497386,2,0.013350952875651467
2024-03-21,377.1007690429687,377.7721478966098,372.5800265946558,375.0865757394108,19968509,0.013350952875651467,0.014884690213783818,5.192121301953989,0.0038127023573861774,3,0.017447991144660335
2024-03-22,383.680419921875,384.6203616007256,377.10074305597453,377.10074305597453,40358503,0.017447991144660335,0.014137360830872149,7.51961854475104,0.0226676619676196,4,-0.0022164353140678994
2024-03-26,382.83001708984375,384.2175731107104,380.95010522653905,380.95010522653905,10669833,-0.0022164353140678994,0.014008690772589545,3.267467884171367,0.024434135059547835,1,0.0008183617873354088
2024-03-27,383.143310546875,383.9489991957222,381.75575456584926,382.24811039415033,12698464,0.0008183617873354088,0.01390523200538057,2.193244629872936,0.045049490445520535,2,0.000817851920056345
2024-03-28,383.4566650390625,387.8430978040811,382.2481319974897,383.14333220080795,29009002,0.000817851920056345,0.013896993620341308,5.594965806591404,0.030430613785296323,3,-0.003852095819630086
2024-04-01,381.97955322265625,386.14219254748,381.1290946866631,384.127999416165,9743648,-0.003852095819630086,0.013807941883710257,5.013097860816913,0.012937613975355422,0,-0.0019919777615612366
